year_bin,year_bin_label,best_capped,best_original,year_midpoint
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,62.0,62.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,63.0,63.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,64.0,64.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,65.0,65.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,66.0,66.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,67.0,67.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,68.0,68.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,69.0,69.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,70.0,70.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,71.0,71.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,72.0,72.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,73.0,73.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,74.0,74.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,75.0,75.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,76.0,76.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,77.0,77.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,78.0,78.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,79.0,79.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,80.0,80.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,81.0,81.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,82.0,82.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,83.0,83.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,84.0,84.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,85.0,85.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,86.0,86.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,87.0,87.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,88.0,88.0,2022
2020,2020-2024,89.0,89.0,2022
2020,2020-2024,89.0,89.0,2022
2020,2020-2024,89.0,89.0,2022
2020,2020-2024,89.0,89.0,2022
2020,2020-2024,89.0,89.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,90.0,90.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,91.0,91.0,2022
2020,2020-2024,92.0,92.0,2022
2020,2020-2024,92.0,92.0,2022
2020,2020-2024,92.0,92.0,2022
2020,2020-2024,92.0,92.0,2022
2020,2020-2024,92.0,92.0,2022
2020,2020-2024,93.0,93.0,2022
2020,2020-2024,93.0,93.0,2022
2020,2020-2024,93.0,93.0,2022
2020,2020-2024,93.0,93.0,2022
2020,2020-2024,93.0,93.0,2022
2020,2020-2024,93.0,93.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,94.0,94.0,2022
2020,2020-2024,95.0,95.0,2022
2020,2020-2024,95.0,95.0,2022
2020,2020-2024,95.0,95.0,2022
2020,2020-2024,95.0,95.0,2022
2020,2020-2024,95.0,95.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,96.0,96.0,2022
2020,2020-2024,97.0,97.0,2022
2020,2020-2024,97.0,97.0,2022
2020,2020-2024,97.0,97.0,2022
2020,2020-2024,97.0,97.0,2022
2020,2020-2024,97.0,97.0,2022
2020,2020-2024,97.0,97.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,98.0,98.0,2022
2020,2020-2024,99.0,99.0,2022
2020,2020-2024,99.0,99.0,2022
2020,2020-2024,99.0,99.0,2022
2020,2020-2024,99.0,99.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,100.0,100.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,101.0,101.0,2022
2020,2020-2024,102.0,102.0,2022
2020,2020-2024,102.0,102.0,2022
2020,2020-2024,102.0,102.0,2022
2020,2020-2024,102.0,102.0,2022
2020,2020-2024,102.0,102.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,103.0,103.0,2022
2020,2020-2024,104.0,104.0,2022
2020,2020-2024,105.0,105.0,2022
2020,2020-2024,105.0,105.0,2022
2020,2020-2024,105.0,105.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,106.0,106.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,107.0,107.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,108.0,108.0,2022
2020,2020-2024,109.0,109.0,2022
2020,2020-2024,109.0,109.0,2022
2020,2020-2024,109.0,109.0,2022
2020,2020-2024,109.0,109.0,2022
2020,2020-2024,110.0,110.0,2022
2020,2020-2024,110.0,110.0,2022
2020,2020-2024,110.0,110.0,2022
2020,2020-2024,110.0,110.0,2022
2020,2020-2024,110.0,110.0,2022
2020,2020-2024,110.0,110.0,2022
2020,2020-2024,111.0,111.0,2022
2020,2020-2024,111.0,111.0,2022
2020,2020-2024,111.0,111.0,2022
2020,2020-2024,112.0,112.0,2022
2020,2020-2024,112.0,112.0,2022
2020,2020-2024,113.0,113.0,2022
2020,2020-2024,113.0,113.0,2022
2020,2020-2024,113.0,113.0,2022
2020,2020-2024,113.0,113.0,2022
2020,2020-2024,113.0,113.0,2022
2020,2020-2024,113.0,113.0,2022
2020,2020-2024,114.0,114.0,2022
2020,2020-2024,114.0,114.0,2022
2020,2020-2024,114.0,114.0,2022
2020,2020-2024,114.0,114.0,2022
2020,2020-2024,114.0,114.0,2022
2020,2020-2024,115.0,115.0,2022
2020,2020-2024,115.0,115.0,2022
2020,2020-2024,115.0,115.0,2022
2020,2020-2024,115.0,115.0,2022
2020,2020-2024,116.0,116.0,2022
2020,2020-2024,116.0,116.0,2022
2020,2020-2024,116.0,116.0,2022
2020,2020-2024,116.0,116.0,2022
2020,2020-2024,117.0,117.0,2022
2020,2020-2024,117.0,117.0,2022
2020,2020-2024,118.0,118.0,2022
2020,2020-2024,118.0,118.0,2022
